Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm],Time_2 [s],f1_2 [Hz],D1_2 [ppm],f3_2 [Hz],D3_2 [ppm],f5_2 [Hz],D5_2 [ppm],f7_2 [Hz],D7_2 [ppm],f9_2 [Hz],D9_2 [ppm],f11_2 [Hz],D11_2 [ppm],f13_2 [Hz],D13_2 [ppm],Time_3 [s],f1_3 [Hz],D1_3 [ppm],f3_3 [Hz],D3_3 [ppm],f5_3 [Hz],D5_3 [ppm],f7_3 [Hz],D7_3 [ppm],f9_3 [Hz],D9_3 [ppm],f11_3 [Hz],D11_3 [ppm],f13_3 [Hz],D13_3 [ppm],Time_4 [s],f1_4 [Hz],D1_4 [ppm],f3_4 [Hz],D3_4 [ppm],f5_4 [Hz],D5_4 [ppm],f7_4 [Hz],D7_4 [ppm],f9_4 [Hz],D9_4 [ppm],f11_4 [Hz],D11_4 [ppm],f13_4 [Hz],D13_4 [ppm]
1455.81,4955109.78,338.57,14847772.87,178.43,24742316.31,137.72,34635480.1,113.0,44529552.71,101.07,54423436.89,91.78,64318022.05,84.63,1456.33,4952234.15,346.65,14839864.06,177.12,24729338.52,137.2,34617474.99,113.34,44506610.2,101.1,54395590.55,89.73,64285299.13,87.71,1456.77,4951307.17,349.28,14837067.33,179.82,24724711.78,138.42,34611040.77,113.94,44498354.58,101.84,54385491.32,91.2,64273390.6,87.46,1457.2,4955670.95,354.2,14848796.64,181.76,24743961.37,140.02,34637785.39,115.13,44532528.4,103.2,54427103.62,94.9,64322436.59,88.74
1457.66,4955109.56,338.53,14847772.43,178.45,24742316.1,137.73,34635478.9,113.04,44529551.97,101.06,54423434.08,91.74,64318014.48,84.82,1458.23,4952234.11,346.67,14839864.12,177.12,24729337.96,137.23,34617474.4,113.29,44506610.65,101.11,54395587.47,89.75,64285292.19,87.47,1458.68,4951306.94,349.32,14837067.57,179.86,24724710.92,138.42,34611039.47,113.92,44498354.26,101.86,54385489.62,91.24,64273388.31,87.5,1459.28,4955670.32,354.3,14848795.32,181.77,24743958.84,140.1,34637783.39,115.21,44532523.55,103.28,54427098.88,94.9,64322429.18,89.1
1459.82,4955109.6,338.56,14847771.86,178.43,24742315.98,137.73,34635479.18,113.01,44529550.66,101.06,54423435.31,91.7,64318011.34,85.07,1460.41,4952233.98,346.64,14839863.51,177.14,24729337.83,137.12,34617473.64,113.28,44506610.44,101.1,54395588.07,89.83,64285293.69,87.66,1460.9,4951306.94,349.32,14837066.75,179.83,24724711.36,138.42,34611039.87,113.92,44498353.06,101.83,54385491.08,91.17,64273394.34,87.39,1461.33,4955669.84,354.26,14848793.38,181.82,24743956.67,140.07,34637779.33,115.17,44532520.22,103.27,54427094.14,94.81,64322428.54,88.77
1461.81,4955109.49,338.57,14847771.87,178.41,24742315.2,137.76,34635478.39,113.02,44529549.5,101.05,54423432.8,91.8,64318013.36,85.12,1462.32,4952233.92,346.64,14839863.9,177.13,24729337.33,137.23,34617474.09,113.34,44506610.29,101.08,54395589.54,89.77,64285297.22,87.58,1462.93,4951306.74,349.26,14837066.67,179.83,24724710.72,138.35,34611039.71,113.89,44498353.05,101.85,54385489.32,91.16,64273389.19,87.52,1463.43,4955669.45,354.33,14848791.95,181.83,24743954.51,140.16,34637777.75,115.21,44532514.54,103.28,54427091.23,94.87,64322418.75,88.9
1463.81,4955109.31,338.59,14847771.28,178.5,24742314.43,137.76,34635477.72,113.02,44529549.36,101.1,54423434.32,91.77,64318014.6,85.07,1464.3,4952233.93,346.65,14839863.66,177.16,24729337.12,137.15,34617474.65,113.31,44506609.22,101.08,54395586.66,89.76,64285292.83,87.55,1464.82,4951306.78,349.24,14837066.96,179.82,24724710.04,138.39,34611039.05,113.89,44498352.05,101.8,54385487.9,91.21,64273390.58,87.53,1465.27,4955668.97,354.33,14848791.28,181.76,24743952.09,140.14,34637774.37,115.26,44532511.6,103.32,54427085.0,94.95,64322414.33,88.92
1465.73,4955109.34,338.57,14847771.42,178.47,24742313.73,137.77,34635476.8,113.01,44529549.06,101.11,54423433.04,91.8,64318002.07,85.24,1466.22,4952233.76,346.66,14839863.21,177.08,24729336.66,137.15,34617473.02,113.26,44506609.56,101.08,54395585.56,89.76,64285295.95,87.63,1466.67,4951306.77,349.29,14837066.28,179.79,24724710.38,138.37,34611038.65,113.86,44498351.59,101.8,54385487.64,91.14,64273387.74,87.49,1467.2,4955668.7,354.27,14848789.87,181.87,24743950.36,140.19,34637771.35,115.25,44532508.03,103.33,54427081.72,94.94,64322411.57,88.58
1467.76,4955109.02,338.62,14847770.81,178.43,24742314.21,137.8,34635477.16,113.04,44529547.54,101.08,54423431.36,91.74,64318013.79,85.08,1468.27,4952233.63,346.67,14839863.62,177.12,24729336.81,137.13,34617474.1,113.28,44506608.59,101.06,54395585.02,89.82,64285295.47,87.59,1468.8,4951306.61,349.26,14837066.54,179.79,24724710.33,138.35,34611037.94,113.83,44498350.28,101.79,54385486.16,91.06,64273389.55,87.55,1469.26,4955668.23,354.29,14848788.43,181.86,24743947.77,140.2,34637767.77,115.3,44532505.34,103.35,54427077.47,94.96,64322406.18,88.69
1469.71,4955109.1,338.69,14847770.54,178.5,24742313.27,137.78,34635476.13,113.04,44529546.78,101.09,54423430.34,91.75,64318012.41,85.19,1470.28,4952233.65,346.69,14839863.25,177.12,24729336.96,137.16,34617474.37,113.24,44506610.16,101.07,54395585.37,89.73,64285295.13,87.64,1470.72,4951306.58,349.24,14837066.43,179.79,24724710.06,138.4,34611038.08,113.85,44498350.2,101.81,54385485.93,91.15,64273382.13,87.31,1471.28,4955667.97,354.32,14848787.08,181.8,24743946.4,140.18,34637765.11,115.28,44532500.59,103.39,54427072.71,95.04,64322394.63,88.74
1471.83,4955108.83,338.64,14847770.38,178.5,24742313.05,137.84,34635475.51,113.04,44529546.41,101.09,54423427.47,91.75,64318006.38,84.97,1472.4,4952233.63,346.62,14839863.48,177.14,24729336.41,137.13,34617472.91,113.26,44506608.94,101.07,54395583.26,89.79,64285302.45,87.67,1472.89,4951306.57,349.23,14837066.01,179.73,24724709.32,138.37,34611036.91,113.84,44498349.88,101.74,54385484.55,91.16,64273386.25,87.4,1473.32,4955667.63,354.35,14848786.13,181.89,24743944.49,140.17,34637763.03,115.28,44532498.13,103.38,54427069.64,95.03,64322390.83,88.9
1473.81,4955108.97,338.7,14847770.15,178.51,24742312.46,137.82,34635474.21,113.08,44529545.43,101.12,54423428.69,91.84,64318000.5,85.16,1474.29,4952233.66,346.71,14839863.11,177.1,24729337.0,137.1,34617473.47,113.25,44506608.36,101.05,54395585.54,89.78,64285289.57,87.53,1474.93,4951306.5,349.26,14837066.17,179.78,24724708.92,138.33,34611037.36,113.82,44498349.21,101.76,54385485.67,91.1,64273387.15,87.56,1475.44,4955667.15,354.35,14848784.96,181.86,24743942.36,140.19,34637760.32,115.27,44532494.24,103.38,54427064.3,95.0,64322392.86,89.03
1475.82,4955108.77,338.67,14847769.84,178.5,24742311.76,137.84,34635474.09,113.06,44529545.07,101.12,54423428.09,91.8,64318006.46,85.13,1476.3,4952233.49,346.7,14839862.74,177.16,24729337.07,137.2,34617473.27,113.3,44506609.68,101.04,54395583.6,89.77,64285294.37,87.59,1476.8,4951306.47,349.22,14837065.94,179.77,24724708.68,138.33,34611036.83,113.83,44498348.57,101.76,54385482.85,91.09,64273378.91,87.49,1477.27,4955667.02,354.28,14848784.34,181.86,24743941.7,140.26,34637758.6,115.28,44532492.49,103.41,54427062.45,95.11,64322382.64,89.08
1477.71,4955108.74,338.69,14847769.61,178.55,24742311.65,137.81,34635473.92,113.05,44529545.55,101.11,54423426.0,91.73,64318006.76,84.86,1478.22,4952233.49,346.66,14839863.2,177.16,24729336.78,137.17,34617473.53,113.21,44506609.98,101.05,54395583.36,89.73,64285296.84,87.7,1478.69,4951306.35,349.12,14837065.63,179.77,24724708.65,138.36,34611035.92,113.81,44498348.11,101.76,54385483.74,91.09,64273382.78,87.29,1479.27,4955666.65,354.31,14848783.68,181.85,24743939.92,140.17,34637756.24,115.32,44532489.96,103.41,54427056.35,95.12,64322385.55,89.13
1479.85,4955108.54,338.74,14847769.45,178.53,24742311.82,137.81,34635472.93,113.08,44529544.34,101.11,54423427.25,91.83,64318005.72,85.1,1480.35,4952233.35,346.7,14839862.89,177.15,24729336.54,137.12,34617473.3,113.22,44506609.59,101.03,54395585.47,89.74,64285300.59,87.47,1480.87,4951306.37,349.19,14837065.26,179.69,24724708.43,138.33,34611035.27,113.8,44498347.35,101.72,54385482.7,91.09,64273388.35,87.33,1481.34,4955666.44,354.3,14848782.47,181.84,24743937.34,140.24,34637754.02,115.33,44532486.33,103.43,54427057.44,95.07,64322387.04,88.85
1481.76,4955108.61,338.75,14847769.45,178.56,24742311.18,137.85,34635472.69,113.04,44529543.8,101.17,54423425.51,91.86,64318002.59,85.11,1482.34,4952233.46,346.71,14839863.32,177.12,24729337.44,137.13,34617473.37,113.24,44506609.36,101.03,54395585.47,89.69,64285295.29,87.62,1482.8,4951306.38,349.18,14837065.73,179.68,24724708.16,138.32,34611034.99,113.79,44498346.6,101.75,54385483.57,91.02,64273385.43,87.2,1483.39,4955666.16,354.33,14848781.72,181.79,24743936.9,140.17,34637752.66,115.31,44532484.02,103.41,54427054.59,95.01,64322376.85,88.88
1483.88,4955108.53,338.79,14847769.26,178.54,24742310.82,137.94,34635472.83,113.07,44529543.06,101.13,54423424.56,91.86,64318004.84,84.87,1484.49,4952233.29,346.72,14839863.2,177.17,24729336.76,137.15,34617473.5,113.2,44506609.86,101.0,54395585.89,89.65,64285296.57,87.35,1484.97,4951306.32,349.19,14837065.6,179.75,24724707.88,138.22,34611034.75,113.77,44498346.58,101.7,54385481.29,91.02,64273380.06,87.2,1485.38,4955665.93,354.29,14848780.78,181.9,24743935.4,140.22,34637750.58,115.29,44532481.74,103.42,54427050.46,95.06,64322373.85,88.98
1485.87,4955108.48,338.78,14847768.84,178.58,24742310.43,137.83,34635471.96,113.07,44529542.57,101.1,54423424.76,91.83,64318000.94,84.97,1486.34,4952233.29,346.73,14839863.24,177.1,24729337.22,137.15,34617473.39,113.23,44506610.35,100.99,54395584.64,89.74,64285295.18,87.54,1486.96,4951306.32,349.23,14837064.89,179.73,24724707.39,138.33,34611034.45,113.78,44498345.8,101.69,54385482.04,91.04,64273376.62,87.33,1487.46,4955665.56,354.3,14848780.15,181.87,24743934.48,140.19,34637748.59,115.34,44532479.71,103.44,54427045.61,95.09,64322364.53,89.06
1487.92,4955108.48,338.81,14847768.73,178.57,24742309.85,137.83,34635472.25,113.09,44529542.34,101.13,54423425.12,91.79,64317996.63,84.92,1488.35,4952233.25,346.75,14839863.08,177.11,24729337.2,137.12,34617473.11,113.2,44506609.84,101.01,54395583.58,89.68,64285304.05,87.35,1488.87,4951306.25,349.17,14837065.01,179.77,24724706.93,138.3,34611034.24,113.77,44498345.16,101.71,54385480.23,91.04,64273378.28,87.36,1489.34,4955665.54,354.26,14848779.28,181.76,24743933.23,140.27,34637747.27,115.3,44532477.71,103.38,54427048.26,94.97,64322374.03,89.22
1489.81,4955108.33,338.8,14847768.76,178.58,24742310.47,137.76,34635471.78,113.09,44529541.13,101.14,54423421.32,91.81,64318001.21,85.19,1490.3,4952233.42,346.7,14839863.32,177.21,24729337.78,137.15,34617474.92,113.2,44506610.89,100.99,54395585.77,89.74,64285296.98,87.65,1490.78,4951306.31,349.16,14837064.99,179.71,24724707.34,138.34,34611033.5,113.75,44498345.22,101.67,54385479.73,91.02,64273379.48,87.34,1491.31,4955665.15,354.26,14848778.98,181.82,24743932.51,140.2,34637746.23,115.3,44532475.77,103.43,54427041.88,94.95,64322365.42,89.03
1491.9,4955108.22,338.84,14847768.64,178.6,24742310.09,137.86,34635470.11,113.02,44529541.68,101.14,54423424.02,91.85,64317998.87,84.95,1492.37,4952233.16,346.73,14839863.56,177.16,24729337.18,137.15,34617474.58,113.26,44506610.56,100.97,54395583.73,89.67,64285303.48,87.43,1492.86,4951306.2,349.19,14837064.71,179.69,24724706.78,138.27,34611033.91,113.76,44498344.36,101.64,54385477.71,90.93,64273380.03,87.32,1493.33,4955665.1,354.2,14848778.55,181.81,24743931.64,140.19,34637744.51,115.26,44532473.77,103.4,54427038.01,95.07,64322371.28,88.94
1493.82,4955108.16,338.85,14847768.36,178.63,24742309.45,137.89,34635471.05,113.05,44529540.5,101.12,54423421.58,91.9,64318002.33,84.99,1494.35,4952233.19,346.76,14839863.18,177.15,24729337.1,137.1,34617475.14,113.26,44506610.86,100.97,54395584.97,89.66,64285287.78,87.28,1494.86,4951305.99,349.1,14837064.45,179.68,24724707.01,138.24,34611033.5,113.75,44498344.22,101.66,54385477.6,90.96,64273376.49,87.22,1495.41,4955664.91,354.17,14848777.66,181.81,24743931.34,140.2,34637744.13,115.28,44532473.37,103.39,54427040.42,95.04,64322368.33,88.8
1495.88,4955108.27,338.83,14847767.78,178.6,24742309.23,137.85,34635470.06,113.05,44529539.94,101.12,54423421.13,91.89,64317998.13,84.82,1496.48,4952233.19,346.71,14839863.27,177.11,24729337.81,137.09,34617475.44,113.18,44506612.05,100.97,54395588.23,89.73,64285301.94,87.39,1496.98,4951306.02,349.13,14837064.49,179.7,24724706.84,138.23,34611033.35,113.76,44498343.82,101.63,54385478.11,91.05,64273375.7,87.4,1497.37,4955664.75,354.11,14848777.55,181.8,24743930.62,140.16,34637742.7,115.28,44532472.2,103.4,54427035.68,95.07,64322365.58,88.84
1497.87,4955108.18,338.82,14847767.96,178.56,24742308.81,137.89,34635469.46,113.05,44529540.95,101.14,54423418.43,91.8,64317997.63,84.91,1498.35,4952233.26,346.73,14839863.63,177.11,24729337.92,137.08,34617475.55,113.2,44506612.16,100.96,54395586.9,89.63,64285305.44,87.52,1498.98,4951306.01,349.11,14837064.18,179.7,24724706.67,138.26,34611032.61,113.72,44498342.87,101.66,54385476.77,91.03,64273378.75,87.27,1499.48,4955664.6,354.13,14848777.28,181.81,24743929.33,140.19,34637741.62,115.26,44532470.23,103.38,54427033.5,95.07,64322355.09,89.15
1499.86,4955108.15,338.82,14847768.13,178.53,24742308.63,137.86,34635468.66,113.04,44529538.99,101.11,54423419.37,91.71,64317994.07,85.13,1500.43,4952233.27,346.7,14839863.72,177.17,24729337.93,137.12,34617474.7,113.18,44506611.88,100.93,54395584.99,89.65,64285302.86,87.44,1500.83,4951305.98,349.16,14837064.17,179.68,24724706.1,138.25,34611031.61,113.71,44498343.06,101.62,54385476.31,90.87,64273369.29,87.44,1501.26,4955664.55,354.03,14848776.34,181.75,24743929.84,140.17,34637741.57,115.26,44532469.9,103.42,54427036.88,95.04,64322357.22,88.82
1501.69,4955108.17,338.8,14847767.92,178.62,24742308.61,137.88,34635468.8,113.08,44529538.85,101.14,54423418.59,91.77,64317996.69,85.0,1502.19,4952233.21,346.73,14839863.77,177.19,24729338.6,137.11,34617474.94,113.24,44506612.22,100.93,54395585.84,89.53,64285305.2,87.4,1502.71,4951305.89,349.12,14837064.32,179.68,24724705.88,138.23,34611031.62,113.72,44498341.72,101.63,54385475.85,90.91,64273372.74,87.25,1503.28,4955664.41,354.12,14848776.1,181.78,24743928.35,140.17,34637740.31,115.24,44532468.74,103.41,54427030.49,95.07,64322357.16,89.07
1503.83,4955108.13,338.81,14847767.53,178.56,24742307.99,137.81,34635469.21,113.06,44529538.52,101.12,54423416.09,91.86,64317990.04,84.91,1504.3,4952233.32,346.73,14839864.13,177.16,24729338.89,137.1,34617475.98,113.23,44506612.75,100.94,54395588.67,89.53,64285300.62,87.55,1504.8,4951305.93,349.17,14837063.93,179.65,24724706.19,138.24,34611031.39,113.71,44498341.38,101.61,54385475.8,90.96,64273374.2,87.33,1505.27,4955664.36,354.11,14848775.79,181.76,24743928.42,140.18,34637739.87,115.3,44532467.08,103.4,54427031.02,95.06,64322351.16,88.8
1505.7,4955108.05,338.8,14847767.53,178.6,24742307.09,137.85,34635468.85,113.0,44529537.81,101.12,54423417.95,91.77,64318000.77,84.79,1506.31,4952233.28,346.74,14839864.1,177.11,24729338.95,137.1,34617476.19,113.17,44506612.8,100.91,54395587.38,89.55,64285298.15,87.3,1506.79,4951305.74,349.16,14837064.31,179.65,24724705.09,138.22,34611031.0,113.7,44498341.03,101.63,54385473.96,90.92,64273373.93,87.29,1507.38,4955664.13,354.05,14848775.94,181.76,24743927.53,140.15,34637738.77,115.25,44532467.2,103.41,54427031.79,95.02,64322355.47,89.12
1507.86,4955107.9,338.8,14847767.23,178.6,24742307.41,137.87,34635468.42,113.08,44529537.68,101.12,54423417.2,91.6,64317991.32,84.94,1508.47,4952233.17,346.74,14839864.46,177.1,24729339.0,137.07,34617475.84,113.17,44506614.34,100.9,54395593.82,89.56,64285305.93,87.49,1508.93,4951305.8,349.2,14837064.1,179.59,24724705.57,138.21,34611030.45,113.71,44498340.6,101.61,54385475.6,90.88,64273371.49,87.34,1509.31,4955663.99,354.0,14848775.75,181.76,24743926.45,140.22,34637738.27,115.23,44532466.54,103.36,54427027.44,95.04,64322344.77,88.64
1509.76,4955108.03,338.78,14847767.39,178.61,24742308.0,137.83,34635468.82,112.98,44529536.68,101.09,54423418.5,91.76,64318002.34,84.93,1510.27,4952233.23,346.71,14839864.3,177.14,24729339.5,137.07,34617477.77,113.17,44506614.13,100.92,54395588.67,89.56,64285304.45,87.38,1510.83,4951305.67,349.14,14837063.63,179.61,24724704.46,138.19,34611030.41,113.66,44498341.53,101.61,54385472.29,90.94,64273368.77,87.2,1511.32,4955663.67,354.0,14848775.32,181.75,24743926.2,140.2,34637737.39,115.27,44532464.97,103.41,54427025.87,95.14,64322349.1,89.07
1511.73,4955108.05,338.79,14847766.97,178.59,24742307.08,137.89,34635467.97,113.01,44529537.05,101.11,54423418.26,91.72,64317989.08,84.54,1512.26,4952233.34,346.78,14839864.87,177.09,24729339.85,137.11,34617478.21,113.11,44506614.29,100.88,54395590.89,89.59,64285309.97,87.25,1512.73,4951305.51,349.17,14837063.61,179.65,24724704.77,138.16,34611029.84,113.67,44498340.06,101.59,54385470.97,90.93,64273375.32,87.15,1513.14,4955663.78,353.91,14848774.75,181.69,24743925.88,140.13,34637737.56,115.25,44532464.3,103.43,54427028.07,95.07,64322349.61,88.83
1513.62,4955107.99,338.78,14847767.19,178.54,24742306.82,137.78,34635467.97,113.03,44529536.92,101.13,54423417.09,91.7,64317998.31,84.79,1514.0,4952233.44,346.75,14839865.13,177.11,24729341.1,137.03,34617478.18,113.11,44506615.52,100.88,54395592.06,89.56,64285303.54,87.53,1514.44,4951305.66,349.14,14837063.29,179.61,24724704.76,138.18,34611029.89,113.66,44498340.14,101.57,54385472.5,90.84,64273370.21,87.23,1514.93,4955663.61,353.92,14848774.59,181.75,24743925.77,140.15,34637736.87,115.25,44532464.2,103.44,54427029.44,95.07,64322359.1,88.84
1515.45,4955107.94,338.75,14847766.8,178.64,24742307.07,137.85,34635466.93,113.03,44529537.14,101.1,54423413.06,91.82,64317985.4,85.16,1515.83,4952233.37,346.8,14839865.03,177.13,24729340.21,137.02,34617478.56,113.14,44506614.48,100.87,54395590.69,89.46,64285303.48,87.48,1516.28,4951305.68,349.13,14837063.06,179.61,24724703.85,138.19,34611028.94,113.67,44498338.59,101.57,54385472.36,90.89,64273372.04,87.31,1516.75,4955663.68,353.87,14848774.51,181.77,24743925.25,140.18,34637737.18,115.28,44532463.21,103.42,54427026.59,95.09,64322341.51,88.89
1517.19,4955107.92,338.74,14847766.93,178.6,24742307.45,137.82,34635466.47,113.02,44529535.45,101.07,54423417.05,91.77,64317984.87,85.08,1517.78,4952233.45,346.81,14839864.76,177.15,24729340.31,136.97,34617478.79,113.12,44506616.1,100.86,54395594.48,89.5,64285309.63,87.2,1518.31,4951305.58,349.07,14837063.24,179.61,24724703.82,138.16,34611028.7,113.64,44498337.58,101.55,54385471.31,90.92,64273366.24,87.13,1518.87,4955663.68,353.94,14848774.24,181.74,24743925.17,140.17,34637735.5,115.3,44532462.59,103.4,54427024.29,95.04,64322352.45,89.25
1519.36,4955108.05,338.77,14847767.04,178.55,24742306.98,137.83,34635466.48,113.02,44529536.0,101.1,54423417.77,91.77,64317992.71,84.89,1519.96,4952233.48,346.78,14839865.49,177.11,24729341.52,137.06,34617480.18,113.11,44506617.57,100.85,54395594.2,89.59,64285305.25,87.22,1520.44,4951305.57,349.11,14837062.84,179.63,24724703.65,138.15,34611028.42,113.68,44498337.52,101.54,54385470.38,90.94,64273373.11,87.16,1520.82,4955663.66,353.92,14848773.85,181.76,24743924.49,140.18,34637735.24,115.29,44532462.47,103.43,54427025.58,95.06,64322347.57,89.05
1521.3,4955108.0,338.76,14847766.86,178.55,24742306.97,137.77,34635466.72,112.99,44529534.48,101.08,54423414.74,91.73,64317989.7,85.19,1521.79,4952233.73,346.76,14839865.62,177.06,24729342.35,136.99,34617479.92,113.13,44506616.72,100.86,54395594.11,89.58,64285307.95,87.1,1522.4,4951305.41,349.07,14837063.28,179.62,24724703.63,138.16,34611028.02,113.67,44498337.86,101.53,54385469.07,90.9,64273366.0,87.1,1522.87,4955663.49,353.93,14848774.24,181.76,24743924.45,140.19,34637734.43,115.28,44532460.63,103.38,54427024.78,95.11,64322344.16,88.77
1523.32,4955108.04,338.72,14847766.66,178.55,24742306.27,137.78,34635466.69,112.97,44529536.58,101.08,54423415.11,91.71,64317995.89,85.11,1523.8,4952233.69,346.8,14839866.14,177.13,24729341.91,137.0,34617480.76,113.1,44506617.59,100.83,54395592.75,89.53,64285311.77,87.32,1524.3,4951305.39,349.07,14837062.45,179.64,24724702.8,138.21,34611027.52,113.63,44498336.51,101.57,54385469.04,90.89,64273366.78,87.19,1524.76,4955663.78,353.92,14848773.69,181.77,24743924.2,140.18,34637734.44,115.26,44532460.5,103.44,54427021.57,95.09,64322342.52,88.95
1525.21,4955108.03,338.71,14847766.43,178.56,24742305.97,137.78,34635466.06,112.99,44529534.72,101.04,54423414.31,91.69,64317982.7,85.01,1525.67,4952233.82,346.82,14839866.26,177.09,24729341.97,137.02,34617480.86,113.02,44506619.04,100.78,54395595.75,89.49,64285307.27,87.12,1526.2,4951305.42,349.08,14837062.65,179.59,24724703.3,138.18,34611028.22,113.62,44498335.34,101.56,54385469.84,90.85,64273363.46,87.23,1526.73,4955663.64,353.97,14848773.31,181.73,24743923.43,140.19,34637734.31,115.29,44532460.32,103.44,54427023.54,95.1,64322340.49,88.66
1527.27,4955107.9,338.69,14847766.62,178.55,24742306.72,137.78,34635465.87,112.97,44529535.51,101.05,54423412.41,91.73,64317988.6,84.9,1527.71,4952233.81,346.77,14839866.45,177.05,24729342.18,136.98,34617480.64,113.08,44506619.91,100.8,54395595.84,89.46,64285317.58,87.3,1528.15,4951305.18,349.17,14837062.81,179.59,24724701.85,138.15,34611027.56,113.62,44498336.14,101.54,54385468.45,90.86,64273365.41,87.19,1528.6,4955663.65,353.94,14848773.47,181.74,24743923.51,140.13,34637734.15,115.28,44532459.32,103.43,54427022.63,95.12,64322343.25,88.75
1528.97,4955107.9,338.65,14847766.21,178.51,24742306.91,137.76,34635464.99,112.95,44529534.15,101.03,54423415.84,91.69,64317989.02,84.82,1529.62,4952233.92,346.82,14839866.77,177.07,24729343.43,136.98,34617482.78,113.03,44506619.58,100.79,54395595.76,89.39,64285313.01,87.33,1530.0,4951305.06,349.2,14837062.62,179.61,24724703.2,138.15,34611027.04,113.56,44498335.31,101.51,54385468.52,90.81,64273364.82,87.07,1530.56,4955663.47,353.99,14848773.0,181.73,24743923.41,140.17,34637733.04,115.29,44532459.66,103.44,54427021.98,95.12,64322343.06,88.87
1531.05,4955107.93,338.66,14847766.44,178.52,24742306.29,137.81,34635465.41,112.95,44529535.3,101.02,54423412.53,91.75,64317989.65,84.91,1531.54,4952233.94,346.8,14839866.91,177.05,24729343.59,137.01,34617483.06,113.0,44506621.26,100.76,54395597.97,89.48,64285313.02,87.14,1532.15,4951305.0,349.17,14837062.55,179.59,24724701.92,138.09,34611026.46,113.58,44498334.37,101.54,54385467.33,90.85,64273362.52,87.1,1532.59,4955663.57,354.0,14848772.51,181.7,24743923.2,140.17,34637732.76,115.23,44532459.4,103.42,54427017.61,95.07,64322340.37,88.95
1533.16,4955107.99,338.66,14847766.36,178.51,24742305.68,137.77,34635465.03,112.92,44529533.75,101.0,54423412.75,91.65,64317988.14,84.58,1533.63,4952234.13,346.78,14839867.4,177.05,24729343.74,136.99,34617483.26,113.0,44506621.7,100.77,54395599.04,89.49,64285318.55,87.28,1534.26,4951305.13,349.14,14837062.46,179.57,24724701.93,138.12,34611026.54,113.6,44498333.88,101.52,54385464.77,90.85,64273361.71,87.35,1534.77,4955663.53,354.03,14848772.61,181.77,24743922.16,140.17,34637732.75,115.27,44532459.0,103.43,54427020.96,95.05,64322336.41,89.04
1535.19,4955108.07,338.61,14847766.35,178.45,24742305.45,137.78,34635466.43,112.9,44529533.0,101.01,54423410.75,91.63,64317982.96,84.97,1535.78,4952234.1,346.77,14839867.69,177.03,24729344.23,136.92,34617483.66,113.01,44506622.94,100.76,54395600.08,89.49,64285313.59,86.91,1536.23,4951305.03,349.14,14837061.87,179.63,24724701.46,138.08,34611025.67,113.57,44498333.9,101.52,54385465.78,90.84,64273363.23,87.14,1536.64,4955663.26,354.04,14848772.45,181.74,24743923.21,140.15,34637731.82,115.3,44532457.05,103.43,54427017.01,95.1,64322341.5,88.98
1537.11,4955108.05,338.63,14847766.14,178.42,24742306.26,137.75,34635464.86,112.95,44529533.22,101.04,54423414.07,91.62,64317986.71,84.63,1537.48,4952234.16,346.77,14839867.82,177.09,24729344.84,136.92,34617484.56,113.0,44506623.01,100.74,54395599.01,89.37,64285315.49,87.14,1537.96,4951304.97,349.16,14837061.86,179.62,24724702.38,138.13,34611024.87,113.57,44498333.37,101.51,54385465.26,90.82,64273361.86,87.09,1538.43,4955663.21,354.06,14848772.41,181.76,24743922.24,140.12,34637731.6,115.3,44532458.5,103.44,54427019.62,95.07,64322341.37,89.1
1538.95,4955108.02,338.65,14847766.39,178.47,24742305.92,137.7,34635464.47,112.92,44529533.81,100.97,54423411.43,91.72,64317994.08,84.91,1539.33,4952234.39,346.78,14839868.26,177.01,24729345.61,136.94,34617486.13,113.0,44506623.32,100.7,54395600.98,89.3,64285310.6,87.16,1539.8,4951304.89,349.22,14837061.8,179.54,24724700.97,138.13,34611024.68,113.59,44498333.46,101.49,54385462.02,90.82,64273360.23,87.13,1540.27,4955663.19,354.06,14848772.68,181.75,24743922.84,140.18,34637731.82,115.31,44532458.2,103.47,54427018.47,95.08,64322338.68,88.84
1540.7,4955107.92,338.62,14847766.01,178.48,24742305.9,137.72,34635464.95,112.93,44529532.97,100.98,54423411.58,91.71,64317979.01,84.94,1541.28,4952234.41,346.78,14839868.6,177.03,24729345.62,136.96,34617486.38,112.94,44506625.23,100.71,54395602.4,89.44,64285321.15,87.17,1541.72,4951304.86,349.2,14837061.35,179.57,24724701.17,138.16,34611024.35,113.58,44498333.61,101.5,54385463.98,90.75,64273362.57,87.13,1542.27,4955663.06,354.02,14848772.23,181.72,24743921.83,140.2,34637731.17,115.3,44532456.82,103.41,54427018.62,95.15,64322346.31,89.14
